id,eventID,date,time,latitude,longitude,magnitude,mag_type,depth,phasecount,azimuth_gap,location
16,bmg2008vmdl,11/1/2008,20:37.3,-6.4086237,129.53871,4.3360107,mb,70,16,102.89035,Banda Sea
17,bmg2008vmdo,11/1/2008,24:14.8,-3.2957959,127.84643,3.1800367,MLv,10,5,314.44241,"Seram, Indonesia"
18,bmg2008vmge,11/1/2008,43:12.9,-7.013823,106.62595,3.6846869,MLv,121,8,97.630386,"Java, Indonesia"
19,bmg2008vmmq,11/1/2008,58:50.2,-6.5513372,129.64,4.5753555,mb,10,22,148.48863,Banda Sea
20,bmg2008vmmt,11/1/2008,02:43.1,-9.1808414,119.06116,4.9246252,MLv,10,26,196.10574,"Sumba Region, Indonesia"
21,bmg2008vmsy,11/2/2008,10:37.7,3.9594514,126.71422,4.3729518,MLv,306,7,188.38683,"Talaud Islands, Indonesia"
22,bmg2008vner,11/2/2008,06:45.3,1.5992653,123.57816,4.083185,MLv,111,8,167.41792,"Minahassa Peninsula, Sulawesi"
23,bmg2008vney,11/2/2008,14:15.3,-4.952435,103.52953,2.8161124,MLv,18,8,195.20656,"Southern Sumatra, Indonesia"
24,bmg2008vnll,11/2/2008,32:00.2,-6.0246997,103.68754,4.5386735,MLv,12,20,216.92251,"Southwest of Sumatra, Indonesia"
25,bmg2008vnnf,11/2/2008,25:11.7,-9.1145401,112.09865,3.0691461,MLv,39,8,234.69565,"South of Java, Indonesia"
26,bmg2008vokc,11/2/2008,59:16.9,3.0567808,121.83095,4.4328535,mb,588,23,165.56625,Celebes Sea
27,bmg2008voto,11/3/2008,46:14.1,-3.1690371,118.79817,2.8106232,MLv,9,8,288.76779,"Sulawesi, Indonesia"
28,bmg2008voup,11/3/2008,18:12.9,-2.6275647,127.77614,2.8865732,MLv,21,6,129.77238,Ceram Sea
29,bmg2008vpdi,11/3/2008,42:58.9,-8.9096766,117.30831,4.2500947,MLv,131,15,201.10851,"Sumbawa Region, Indonesia"
30,bmg2008vpem,11/3/2008,17:08.0,0.27074623,120.60384,4.4432334,MLv,37,15,104.58321,"Minahassa Peninsula, Sulawesi"
31,bmg2008vphm,11/3/2008,48:45.1,-8.6375799,112.27896,3.1656354,MLv,101,15,206.88891,"Java, Indonesia"
32,bmg2008vpio,11/3/2008,21:52.7,-3.260181,126.29007,3.5943471,MLv,43,5,199.36551,"Buru, Indonesia"
33,bmg2008vpjc,11/3/2008,38:02.8,-7.958087,117.732,4.0684439,MLv,5,11,124.96481,Bali Sea
34,bmg2008vpvo,11/3/2008,56:17.3,-7.7188463,113.75344,2.5635174,MLv,6,6,164.39482,"Java, Indonesia"
35,bmg2008vqaj,11/3/2008,22:03.5,1.1020942,97.340324,5.4735323,mb,39,64,94.962128,"Northern Sumatra, Indonesia"
36,bmg2008vqav,11/3/2008,36:35.2,-6.315393,128.83061,4.038714,MLv,223,7,119.99587,Banda Sea
37,bmg2008vqaw,11/3/2008,37:18.0,-5.9698324,103.95901,3.777004,MLv,12,10,255.55697,"Southern Sumatra, Indonesia"
38,bmg2008vqbo,11/3/2008,57:54.6,1.5327252,97.436081,4.2320457,MLv,27,9,201.65689,"Northern Sumatra, Indonesia"
39,bmg2008vqch,11/3/2008,20:28.1,1.6179022,97.609711,4.1366778,MLv,27,7,192.03265,"Northern Sumatra, Indonesia"
40,bmg2008vqcv,11/3/2008,35:50.9,1.3042829,97.047951,4.2813123,MLv,53,8,234.84822,"Northern Sumatra, Indonesia"
41,bmg2008vqeu,11/3/2008,36:28.3,-0.77634197,127.07497,4.922744,MLv,53,20,132.09234,"Halmahera, Indonesia"
42,bmg2008vqgn,11/3/2008,28:41.2,0.44560918,126.04127,4.1646337,MLv,97,18,85.292114,Northern Molucca Sea
43,bmg2008vqje,11/3/2008,49:18.7,1.9673783,97.464478,4.2515517,MLv,30,5,213.79349,"Northern Sumatra, Indonesia"
44,bmg2008vqld,11/4/2008,48:24.1,-4.8043203,102.84812,3.1216234,MLv,84,6,273.66809,"Southern Sumatra, Indonesia"
45,bmg2008vqos,11/4/2008,36:28.1,-4.2441759,129.60023,2.6521251,MLv,53,4,169.28999,Banda Sea
46,bmg2008vqpf,11/4/2008,51:42.0,-3.7671461,102.00196,4.8157669,MLv,7,21,186.42635,"Southern Sumatra, Indonesia"
47,bmg2008vrfi,11/4/2008,01:07.2,-3.7463861,128.21457,2.1699437,MLv,10,4,280.1525,"Seram, Indonesia"
48,bmg2008vrfn,11/4/2008,07:20.2,-2.265933,128.93968,3.191748,MLv,50,9,222.26927,Ceram Sea
49,bmg2008vrhw,11/4/2008,17:26.3,-4.383862,130.55759,3.1745857,MLv,22,5,297.49545,Banda Sea
50,bmg2008vrqd,11/4/2008,28:41.4,-2.2230389,128.55956,3.2068372,MLv,111,4,171.44733,Ceram Sea
51,bmg2008vrys,11/4/2008,48:54.0,-5.8502584,103.64214,4.572056,MLv,30,17,214.51614,"Southern Sumatra, Indonesia"
52,bmg2008vsda,11/4/2008,59:47.0,-3.1040051,122.83571,3.7238691,MLv,259,8,188.17505,"Sulawesi, Indonesia"
53,bmg2008vskz,11/5/2008,01:31.8,1.1434216,127.84606,4.0002297,MLv,91,5,233.51396,"Halmahera, Indonesia"
54,bmg2008vsrs,11/5/2008,25:37.5,-2.7164483,130.76332,3.9225046,MLv,20,7,263.22995,"Seram, Indonesia"
55,bmg2008vtbv,11/5/2008,31:48.5,-8.4588528,107.92173,4.0667802,MLv,26,15,137.36042,"Java, Indonesia"
56,bmg2008vtmh,11/5/2008,49:53.8,-2.081969,127.8928,3.2432415,MLv,45,9,215.7046,Ceram Sea
57,bmg2008vtna,11/5/2008,11:26.7,-9.0825472,112.28486,3.9032777,MLv,35,14,231.67601,"South of Java, Indonesia"
58,bmg2008vtrh,11/5/2008,21:33.9,-0.081846125,124.66296,4.1610601,MLv,16,7,289.54042,Southern Molucca Sea
59,bmg2008vugp,11/6/2008,05:24.9,-2.5376825,119.8923,2.9374734,MLv,20,8,263.97921,"Sulawesi, Indonesia"
60,bmg2008vuiu,11/6/2008,11:18.9,-2.2484987,118.1284,3.9534792,MLv,30,5,165.37025,"Sulawesi, Indonesia"
61,bmg2008vuwu,11/6/2008,16:57.3,0.80702031,98.821701,4.1266229,MLv,10,6,189.89758,"Northern Sumatra, Indonesia"
62,bmg2008vvgp,11/6/2008,14:34.5,1.1052499,121.11413,3.906164,MLv,20,12,133.18989,"Minahassa Peninsula, Sulawesi"
63,bmg2008vvli,11/6/2008,37:12.2,-2.3698919,99.819092,5.0197154,MLv,58,13,198.91238,"Southern Sumatra, Indonesia"
64,bmg2008vvyk,11/7/2008,14:15.2,-5.0039482,121.28471,2.5793696,MLv,26,6,310.40364,"Sulawesi, Indonesia"
65,bmg2008vwij,11/7/2008,17:05.8,-4.0413604,128.63937,3.816323,MLv,14,8,257.63585,Banda Sea
66,bmg2008vwlc,11/7/2008,39:38.6,4.6127763,126.08372,4.8849175,mb,146,19,172.9973,"Talaud Islands, Indonesia"
67,bmg2008vwoj,11/7/2008,18:10.8,-7.2434163,127.96942,4.9952384,mb,30,25,79.755108,Banda Sea
68,bmg2008vwqx,11/7/2008,35:46.7,-1.9674588,121.35984,4.5916886,MLv,10,17,122.35916,"Sulawesi, Indonesia"
69,bmg2008vwsu,11/7/2008,32:44.8,-5.1530385,128.73297,3.3603765,MLv,270,9,206.66004,Banda Sea
70,bmg2008vwsx,11/7/2008,36:16.9,-3.5266256,128.26842,2.1455407,MLv,10,4,229.92741,"Seram, Indonesia"
71,bmg2008vwvj,11/7/2008,50:51.1,-7.0578322,105.76391,3.6291189,MLv,32,11,232.60423,"Java, Indonesia"
72,bmg2008vxbt,11/7/2008,04:27.5,-6.7637,129.36919,6.2467558,Mw(mB),39,62,63.038467,Banda Sea
73,bmg2008vxde,11/7/2008,47:04.4,-6.6238832,129.77541,4.6945905,mb,103,19,158.30829,Banda Sea
74,bmg2008vxfc,11/7/2008,45:55.6,-6.8203392,129.88158,4.4557292,mb,127,16,242.98201,Banda Sea
75,bmg2008vxgb,11/7/2008,19:51.1,-8.3697233,107.00577,4.2649442,MLv,15,16,232.32595,"Java, Indonesia"
76,bmg2008vxlk,11/7/2008,57:21.1,-6.6745939,103.29979,3.558812,MLv,30,5,262.83358,"Southwest of Sumatra, Indonesia"
77,bmg2008vxor,11/7/2008,36:12.7,-3.5082617,128.30817,2.3965058,MLv,54,7,152.97972,"Seram, Indonesia"
78,bmg2008vxoq,11/7/2008,36:26.8,3.598536,97.192276,3.4270603,MLv,142,8,241.32354,"Northern Sumatra, Indonesia"
79,bmg2008vxzj,11/8/2008,00:18.1,0.31944028,105.29218,5.2975034,MLv,292,4,265.87602,South China Sea
80,bmg2008vybr,11/8/2008,11:10.2,-5.5509791,102.69524,3.5491742,MLv,29,7,303.64375,"Southern Sumatra, Indonesia"
81,bmg2008vyde,11/8/2008,55:46.8,-7.5145326,108.81216,4.7712318,MLv,146,34,132.29979,"Java, Indonesia"
82,bmg2008vynz,11/8/2008,24:33.2,-8.1630583,118.78372,3.8800492,MLv,8,13,102.26752,"Sumbawa Region, Indonesia"
83,bmg2008vyym,11/8/2008,42:50.5,-6.010025,129.10703,3.620947,MLv,10,10,245.93339,Banda Sea
84,bmg2008vyzw,11/8/2008,24:00.0,-3.6051342,128.99742,3.3178764,MLv,76,11,128.93544,"Seram, Indonesia"
85,bmg2008vzgv,11/8/2008,55:42.9,-6.2145696,129.26141,4.7772684,mb,23,20,110.59043,Banda Sea
86,bmg2008vzic,11/8/2008,34:17.9,-1.0232671,100.06579,3.6641625,MLv,10,7,258.71177,"Southern Sumatra, Indonesia"
87,bmg2008vzmv,11/8/2008,57:30.5,-6.0197573,106.15031,3.6036876,MLv,94,8,177.78877,"Java, Indonesia"
88,bmg2008waam,11/9/2008,51:58.7,0.52794522,129.25424,3.6124425,MLv,22,6,207.2397,"Halmahera, Indonesia"
89,bmg2008wafy,11/9/2008,37:51.3,-0.88010293,123.67754,3.6562584,MLv,39,8,228.95207,"Minahassa Peninsula, Sulawesi"
90,bmg2008wahy,11/9/2008,38:53.1,-7.4461241,129.61159,5.4046466,mb,96,32,95.7798,Banda Sea
91,bmg2008waqx,11/9/2008,10:11.5,-3.7162232,127.78545,2.3253051,MLv,0,5,346.20689,"Seram, Indonesia"
92,bmg2008wari,11/9/2008,23:00.3,-3.5001531,118.72283,2.5008379,MLv,4,4,313.71439,"Sulawesi, Indonesia"
93,bmg2008wawm,11/9/2008,59:07.7,1.1267797,97.028923,4.7739444,MLv,9,15,224.2187,"Northern Sumatra, Indonesia"
94,bmg2008wbjq,11/10/2008,38:48.1,-7.4244847,129.02293,4.7802978,mb,105,25,91.238831,Banda Sea
95,bmg2008wbuf,11/10/2008,59:04.1,-3.1661372,103.89532,3.2174742,MLv,33,11,132.26891,"Southern Sumatra, Indonesia"
96,bmg2008wbvf,11/10/2008,29:32.6,-5.04146,103.04691,4.16432,MLv,25,17,231.53625,"Southern Sumatra, Indonesia"
97,bmg2008wbye,11/10/2008,59:48.6,-7.247869,121.00311,4.5363418,MLv,650,23,102.0428,Flores Sea
98,bmg2008wbzk,11/10/2008,36:28.7,-1.5663428,139.2872,5.0634031,mb,30,12,202.70415,Near North Coast of Irian Jaya
99,bmg2008wcab,11/10/2008,58:49.2,-0.4491584,99.819893,5.3083919,Mw(mB),119,138,104.43173,"Southern Sumatra, Indonesia"
100,bmg2008wcdt,11/10/2008,48:08.3,-0.71825731,123.29746,3.9574171,MLv,20,15,76.833281,"Minahassa Peninsula, Sulawesi"
101,bmg2008wcfc,11/10/2008,29:47.3,-1.9475509,122.94101,3.6301942,MLv,128,6,285.99476,"Sulawesi, Indonesia"
102,bmg2008wcfo,11/10/2008,43:19.6,-8.1485138,117.83124,4.3543396,mb,41,59,81.323608,"Sumbawa Region, Indonesia"
103,bmg2008wchs,11/10/2008,49:03.7,0.26975098,124.63305,3.4017981,MLv,261,5,220.2453,"Minahassa Peninsula, Sulawesi"
104,bmg2008wcnx,11/10/2008,56:14.1,-3.4599771,127.72404,2.2629049,MLv,10,5,328.96889,"Seram, Indonesia"
105,bmg2008wcqn,11/10/2008,15:14.3,-6.6469202,130.50716,4.9523762,mb,82,26,81.592117,Banda Sea
106,bmg2008wctn,11/10/2008,47:12.9,2.0001087,127.43082,4.7356906,mb,109,28,193.64938,Northern Molucca Sea
107,bmg2008wctx,11/10/2008,58:35.0,-6.4207964,130.12579,4.5690891,mb,104,11,89.914772,Banda Sea
108,bmg2008wdab,11/10/2008,04:33.8,-2.8609908,116.37791,5.834821,mb,159,8,104.7544,Borneo
109,bmg2008wdhj,11/11/2008,46:14.0,-4.237164,102.05855,5.2464644,mb,48,70,113.84248,"Southern Sumatra, Indonesia"
110,bmg2008wdmj,11/11/2008,17:54.8,-5.6733012,107.98418,4.6301646,MLv,403,11,152.7627,"Java, Indonesia"
111,bmg2008whpx,11/13/2008,38:04.6,4.3729606,123.36809,5.0704234,mb,10,20,180.24706,Celebes Sea
112,bmg2008wire,11/14/2008,27:31.9,-6.1061811,105.39529,5.1721752,Mw(mB),143,68,48.284225,"Sunda Strait, Indonesia"
113,bmg2008wisf,11/14/2008,58:43.7,-8.4301996,110.73027,3.2847629,MLv,10,8,229.47229,"Java, Indonesia"
114,bmg2008wiwm,11/14/2008,08:14.5,1.8031113,128.56699,4.8898147,mb,10,11,297.46002,"Halmahera, Indonesia"
115,bmg2008wjji,11/14/2008,37:49.1,-4.3790212,113.10143,5.7234327,mb,317,8,189.93192,Java Sea
116,bmg2008wjkx,11/14/2008,26:33.0,-6.9386292,127.0024,5.0578368,MLv,378,10,169.70599,Banda Sea
117,bmg2008wjzf,11/14/2008,40:10.5,-7.3261342,129.97128,4.4607654,MLv,10,11,103.19447,Banda Sea
118,bmg2008wkia,11/14/2008,07:59.4,-3.3909395,100.28915,4.5464477,MLv,10,11,228.71218,"Southern Sumatra, Indonesia"
119,bmg2008wkjq,11/14/2008,56:35.0,2.3753657,96.242249,4.955612,mb,10,26,194.78993,"Northern Sumatra, Indonesia"
120,bmg2008wldr,11/15/2008,04:02.6,-7.4611115,106.45689,4.6009055,MLv,10,19,216.34109,"Java, Indonesia"
121,bmg2008wlef,11/15/2008,20:27.4,-5.1511593,110.77377,4.4859416,MLv,10,7,124.8602,Java Sea
122,bmg2008wllm,11/15/2008,00:46.5,-7.819797,106.38689,5.2213844,mb,10,51,116.21533,"Java, Indonesia"
123,bmg2008wlmj,11/15/2008,28:08.0,3.5561004,126.45816,4.5600505,MLv,10,9,243.9209,"Talaud Islands, Indonesia"
124,bmg2008wqlt,11/18/2008,51:52.3,-2.3602214,119.78222,4.0661917,MLv,5,8,141.94494,"Sulawesi, Indonesia"
125,bmg2008wqpf,11/18/2008,37:44.5,5.2449875,126.28546,4.8718482,mb,94,18,187.41048,"Mindanao, Philippines"
126,bmg2008wqud,11/18/2008,06:56.7,-7.119401,109.05637,4.5520213,MLv,224,27,101.93758,"Java, Indonesia"
127,bmg2008wrhp,11/18/2008,55:11.1,3.8954558,126.9882,4.7676164,mb,69,21,197.26558,"Talaud Islands, Indonesia"
128,bmg2008wrpy,11/18/2008,08:14.0,-2.5764568,119.15859,3.3721273,MLv,10,7,118.67264,"Sulawesi, Indonesia"
129,bmg2008wsxr,11/19/2008,10:51.4,-0.16102126,125.19115,4.2305275,MLv,10,8,125.50446,Southern Molucca Sea
130,bmg2008wtiq,11/19/2008,44:55.2,4.5773172,125.32105,5.2482934,mb,174,27,223.5464,"Talaud Islands, Indonesia"
131,bmg2008wtqm,11/20/2008,41:52.9,-1.2723169,106.97099,5.6963306,MLv,10,7,132.34139,"Southern Sumatra, Indonesia"
132,bmg2008wtqn,11/20/2008,42:31.9,-0.94162518,99.610184,5.0790807,mb,208,8,154.75365,"Southern Sumatra, Indonesia"
133,bmg2008wumk,11/20/2008,46:52.7,5.9092679,99.74353,5.8674893,mb,255,8,155.81844,"Northern Sumatra, Indonesia"
134,bmg2008wvfb,11/20/2008,13:07.8,-8.5028486,112.58073,3.0569282,MLv,10,7,209.56939,"Java, Indonesia"
135,bmg2008wvtk,11/21/2008,27:30.2,-1.5903909,109.79317,5.2486915,MLv,10,8,179.40207,Borneo
136,bmg2008wvui,11/21/2008,55:54.4,0.12756506,123.72534,4.8823634,mb,129,47,50.224861,"Minahassa Peninsula, Sulawesi"
137,bmg2008wvuz,11/21/2008,14:37.0,2.6222515,128.87212,4.4595958,mb,195,13,242.6171,"Halmahera, Indonesia"
138,bmg2008wwcv,11/21/2008,14:11.8,-2.9463725,119.78362,3.5357812,MLv,10,7,172.47574,"Sulawesi, Indonesia"
139,bmg2008wwho,11/21/2008,36:48.3,-2.1780534,119.50026,4.6127392,MLv,10,13,82.853577,"Sulawesi, Indonesia"
140,bmg2008wwpm,11/21/2008,37:35.9,-4.3954172,102.12586,4.4078248,MLv,10,7,207.28306,"Southern Sumatra, Indonesia"
141,bmg2008wyhb,11/22/2008,39:08.6,-2.4735756,100.81345,4.2107799,MLv,10,8,170.29814,"Southern Sumatra, Indonesia"
142,bmg2008wyls,11/22/2008,01:00.9,-4.4551978,101.12991,6.4382377,Mw(mB),5,100,32.30011,"Southern Sumatra, Indonesia"
143,bmg2008wymc,11/22/2008,11:54.4,-4.1683311,101.43063,6.1925681,mb,10,56,105.33115,"Southern Sumatra, Indonesia"
144,bmg2008wynl,11/22/2008,53:04.9,-9.5320082,112.83602,4.7015055,MLv,10,26,186.69954,"South of Java, Indonesia"
145,bmg2008wyop,11/22/2008,27:52.5,5.0702958,127.50665,5.1841386,mb,10,13,318.40005,Philippine Islands Region
146,bmg2008wyxt,11/22/2008,05:57.0,-4.7304573,101.1042,4.8597935,mb,10,32,217.09052,"Southern Sumatra, Indonesia"
147,bmg2008wzfg,11/23/2008,53:52.2,3.4750326,125.83884,4.5609067,mb,1,11,259.15617,"Talaud Islands, Indonesia"
148,bmg2008wzrk,11/23/2008,01:24.2,2.2927923,124.7268,5.1354112,mb,650,22,248.28853,Celebes Sea
149,bmg2008xbfn,11/24/2008,19:14.6,1.2592666,100.17884,4.028629,MLv,10,7,157.87955,"Northern Sumatra, Indonesia"
150,bmg2008xbhr,11/24/2008,23:53.7,-0.43276262,133.40311,4.8413888,MLv,10,8,197.70776,"Irian Jaya Region, Indonesia"
151,bmg2008xbhw,11/24/2008,29:57.1,-0.42607912,133.35703,4.9015787,mb,10,7,275.52159,"Irian Jaya Region, Indonesia"
152,bmg2008xbie,11/24/2008,38:44.9,-0.45812881,133.39796,4.9479571,MLv,10,8,196.93762,"Irian Jaya Region, Indonesia"
153,bmg2008xbpd,11/24/2008,10:49.2,1.1027576,125.58245,5.6157381,MLv,650,11,165.79914,Northern Molucca Sea
154,bmg2008xbqc,11/24/2008,39:16.5,-4.9993625,115.9901,4.9111456,MLv,551,9,101.14302,Java Sea
155,bmg2008xczk,11/25/2008,31:03.9,1.3513012,121.98148,4.5801776,MLv,10,7,265.03627,"Minahassa Peninsula, Sulawesi"
156,bmg2008xdgj,11/25/2008,01:11.3,-7.8504486,108.16053,3.8355318,MLv,156,8,217.58531,"Java, Indonesia"
157,bmg2008xdnj,11/25/2008,33:59.0,2.1371942,129.01486,4.6350748,mb,45,8,266.09163,"Halmahera, Indonesia"
158,bmg2008xduo,11/25/2008,12:08.5,-3.7745667,113.25594,6.4013584,mb,10,6,161.65343,Borneo
159,bmg2008xeca,11/25/2008,58:46.9,-3.0663199,129.0188,4.0640106,MLv,10,8,148.13385,"Seram, Indonesia"
160,bmg2008xees,11/25/2008,20:53.9,-7.1235132,129.51355,4.6999186,mb,128,17,68.015594,Banda Sea
161,bmg2008xepj,11/26/2008,43:37.6,-5.3087907,131.6778,4.7262982,MLv,60,8,108.01956,Banda Sea
162,bmg2008xewd,11/26/2008,08:37.9,1.0481306,123.6442,4.9429346,mb,428,19,141.58492,"Minahassa Peninsula, Sulawesi"
163,bmg2008xeyr,11/26/2008,25:24.3,-5.8909054,106.7207,4.7310484,MLv,267,46,84.083702,"Java, Indonesia"
164,bmg2008xgii,11/26/2008,26:42.4,5.294786,129.26978,5.2362017,mb,10,10,272.5069,East of Philippine Islands
165,bmg2008xgmu,11/27/2008,42:05.3,1.935052,128.09697,4.6329714,MLv,127,11,269.46707,"Halmahera, Indonesia"
166,bmg2008xgmz,11/27/2008,48:06.9,0.46440145,122.48524,4.1095172,MLv,67,7,156.21138,"Minahassa Peninsula, Sulawesi"
167,bmg2008xgrh,11/27/2008,58:45.6,-7.7968016,106.90245,4.2639975,MLv,21,16,109.58574,"Java, Indonesia"
168,bmg2008xhca,11/27/2008,24:35.3,-0.89927071,103.44462,4.0938639,MLv,61,7,132.71594,"Southern Sumatra, Indonesia"
169,bmg2008xhcd,11/27/2008,28:38.4,-0.25513184,123.40691,4.6743271,MLv,78,8,119.36324,"Minahassa Peninsula, Sulawesi"
170,bmg2008xhsj,11/27/2008,40:36.8,-9.3730011,108.11932,3.8620498,MLv,354,8,152.8661,"South of Java, Indonesia"
171,bmg2008xhyk,11/27/2008,43:46.7,-7.2515039,126.64513,4.9246798,mb,441,51,43.537308,Banda Sea
172,bmg2008xilx,11/28/2008,33:16.6,-4.4661393,126.37613,6.0350516,mb,10,8,149.90089,Banda Sea
173,bmg2008xiwj,11/28/2008,50:46.8,-4.9121499,101.49804,5.8711438,Mw(mB),11,70,113.68466,"Southern Sumatra, Indonesia"
174,bmg2008xjem,11/28/2008,56:44.9,0.036431108,119.64106,4.890623,MLv,10,16,121.38326,"Minahassa Peninsula, Sulawesi"
175,bmg2008xjgp,11/28/2008,00:35.8,-8.458662,111.65299,4.5123015,MLv,91,24,156.32476,"Java, Indonesia"
176,bmg2008xkbs,11/29/2008,41:34.7,1.7973018,98.958733,4.0358264,MLv,5,9,131.88277,"Northern Sumatra, Indonesia"
177,bmg2008xkgb,11/29/2008,52:58.3,-8.8519659,116.94419,3.8957462,MLv,5,7,182.91967,"Sumbawa Region, Indonesia"
178,bmg2008xkmk,11/29/2008,06:12.3,3.2472587,124.26935,5.362189,Mw(mB),450,45,175.20632,Celebes Sea
179,bmg2008xlgu,11/29/2008,24:15.4,-5.5674138,132.0968,4.4160287,MLv,10,7,182.96956,"Aru Islands Region, Indonesia"
180,bmg2008xltx,11/29/2008,01:14.0,0.64979434,127.59706,4.1460527,MLv,10,10,223.67828,"Halmahera, Indonesia"
181,bmg2008xlue,11/29/2008,10:21.4,1.0485268,128.36594,4.4667575,MLv,10,14,170.45618,"Halmahera, Indonesia"
182,bmg2008xlwn,11/30/2008,21:26.8,2.8983686,128.84889,4.3853125,mb,206,11,225.34813,"Halmahera, Indonesia"
183,bmg2008xlxc,11/30/2008,43:40.7,4.0364008,122.96883,4.5731713,mb,612,22,261.75714,Celebes Sea
184,bmg2008xnlz,11/30/2008,19:13.7,1.8442833,98.734604,4.6560538,MLv,10,16,138.75629,"Northern Sumatra, Indonesia"
185,bmg2008xnsu,12/1/2008,45:53.6,3.9044929,112.08067,5.94553,mb,93,8,153.59558,South China Sea
186,bmg2008xnyn,12/1/2008,39:38.7,-2.8950477,102.8905,4.1548967,MLv,10,8,146.67854,"Southern Sumatra, Indonesia"
187,bmg2008xotr,12/1/2008,20:23.1,-8.486413,107.84738,4.2934518,MLv,10,13,225.91884,"Java, Indonesia"
188,bmg2008xpbc,12/1/2008,06:34.2,-1.3390365,97.242912,4.877618,MLv,10,16,180.52337,"Southwest of Sumatra, Indonesia"
189,bmg2008xqey,12/2/2008,10:57.1,-2.3149281,140.23582,4.7863489,mb,5,7,189.75648,Near North Coast of Irian Jaya
190,bmg2008xqnc,12/2/2008,18:13.1,2.8646703,128.60196,4.6915832,mb,186,21,205.95065,"Halmahera, Indonesia"
191,bmg2008xsmv,12/3/2008,28:12.9,2.4452379,126.0284,4.2460683,MLv,10,10,163.23848,Northern Molucca Sea
192,bmg2008xtcn,12/3/2008,23:32.3,3.0046763,119.44996,4.572373,mb,385,11,212.13527,Celebes Sea
193,bmg2008xuln,12/4/2008,05:07.9,-1.6431708,115.12437,4.8063014,mb,10,14,167.38353,Borneo
194,bmg2008xuth,12/4/2008,01:30.4,4.148716,96.618492,4.3904553,MLv,10,9,167.87277,"Northern Sumatra, Indonesia"
195,bmg2008xuxr,12/4/2008,13:33.9,3.554419,122.48712,4.99661,mb,577,45,109.05721,Celebes Sea
196,bmg2008xvtu,12/5/2008,24:20.8,-2.9838173,128.35095,4.4328165,MLv,5,13,136.08894,Ceram Sea
197,bmg2008xwap,12/5/2008,51:48.1,2.8451722,95.590935,4.3030037,MLv,10,8,223.20099,Off West Coast of Northern Sumatra
198,bmg2008xwvc,12/6/2008,13:38.3,4.9429178,126.99512,4.9031308,mb,10,17,208.25212,"Talaud Islands, Indonesia"
199,bmg2008xxde,12/6/2008,18:31.6,-0.13005644,115.20719,5.5342147,mb,10,7,130.81728,Borneo
200,bmg2008xxdi,12/6/2008,22:30.5,-9.1990051,110.40629,4.1436586,MLv,10,14,216.42297,"South of Java, Indonesia"
201,bmg2008xxds,12/6/2008,35:02.8,-9.1321888,110.45811,3.953271,MLv,10,12,214.41073,"South of Java, Indonesia"
202,bmg2008xxil,12/6/2008,57:49.0,-6.0366187,108.35449,4.0248668,MLv,10,9,218.59953,"Java, Indonesia"
203,bmg2008xxqa,12/6/2008,48:02.6,0.66904557,120.6467,4.9690575,mb,10,30,101.2085,"Minahassa Peninsula, Sulawesi"
204,bmg2008xxqg,12/6/2008,55:26.7,-7.5559468,124.73927,6.2996868,Mw(mB),404,119,36.842484,Banda Sea
